STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/17/2019,11.86,,0.03,,,,33,22,10,30,23,28,1,,,,,1,,1,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/17/2019,9.17,,0,0,0,40,51,32,360,360,21.9,28,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/17/2019,11.63,,0,0,0,25,42,15,210,210,19.9,25.9,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/17/2019,10.29,,0,0,0,30,35,28,230,310,16.1,21.9,,,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/17/2019,12.75,,0,,,79,83,77,160,170,21.9,27.1,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/17/2019,8.5,,0.3,0,0,,85,69,190,200,19.9,23.9,1,1,1,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/17/2019,9.17,,0,,,,50,27,350,350,23,29.1,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/17/2019,14.32,,0,0,0,46,55,39,340,350,25.1,32,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/17/2019,12.08,,0.06,0.8,5.1,29,32,19,10,360,21,28,1,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/17/2019,8.05,,0.17,0,0,71,82,60,270,270,35.1,51,1,,1,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/17/2019,7.38,,0,0,2,22,31,20,250,270,12.1,15,1,1,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/17/2019,7.38,,0,,,59,72,45,100,70,18.1,21.9,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/17/2019,3.13,,0,0,0,42,50,32,30,40,10.1,13,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/17/2019,10.51,,0,,,80,84,77,140,150,19.9,27.1,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/17/2019,14.99,,0.9,0,0,35,37,33,60,60,23.9,32,1,,,1,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/17/2019,10.51,,0,0,7.1,22,26,2,340,320,19.9,25.1,1,,,,,,,1,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/17/2019,10.29,,0.02,0,0,40,45,31,310,350,18.1,25.9,1,,,,,,,1,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/17/2019,16.78,,0.89,,,57,73,40,340,340,23,31.1,1,,1,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/17/2019,10.96,,1.03,0,0,34,36,33,50,310,19.9,23,1,,,1,,1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/17/2019,9.4,,0.99,0,0,74,85,68,330,330,25.9,33.1,1,,1,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/17/2019,9.4,,0.82,0,0,35,38,34,330,330,18.1,25.1,1,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/17/2019,8.95,,0,,,51,62,38,60,60,18.1,25.1,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/17/2019,9.84,1610,0.41,,,,33,24,330,320,17,25.1,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/17/2019,10.96,,0.41,0,0,63,64,45,230,240,21.9,28,1,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/17/2019,5.14,1448,0,,,,52,35,330,330,10.1,12.1,,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/17/2019,4.7,,0,0,0,26,35,20,150,150,12.1,15,,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/2019,12.08,,0,0,0,46,55,33,350,350,23,31.1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2019,2.91,,0,,,55,67,41,320,300,10.1,14.1,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/17/2019,3.8,,0,,,,61,40,150,150,16.1,21,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/17/2019,9.62,,0.65,1.3,,31,38,27,340,340,18.1,23,1,,,1,,1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/17/2019,10.74,,0,0,0,25,29,19,270,280,21,28,,,,,,,,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/17/2019,15.88,,0,,,79,85,76,60,60,25.1,32,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/17/2019,8.72,,0,0,0,39,42,35,120,120,16.1,19,,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/17/2019,4.03,,0.01,,,49,56,42,60,60,16.1,18.1,,,,,,,,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/17/2019,3.58,,0,0,0,,72,46,50,50,15,19,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/17/2019,3.8,,0,0,0,42,47,37,120,110,8.9,12.1,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/17/2019,10.07,,0,0.1,3.9,,33,18,270,280,17,21.9,1,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/17/2019,8.5,,0.68,0,0,74,81,68,290,310,21.9,27.1,1,,1,,,,,1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/17/2019,8.5,,0.07,0,0,36,40,34,320,320,25.1,35.1,1,1,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/17/2019,4.47,,0,,,,22,-9,210,220,12.1,15,,,,,,,,1,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/17/2019,10.07,,0,0,0,27,36,19,160,160,21,27.1,,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/17/2019,2.68,,0,,,,32,15,160,170,8.1,8.9,,,,,,,,1,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/17/2019,7.16,,0,0,0,28,39,19,340,340,15,19.9,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/17/2019,5.37,1346,0,0,0,27,30,22,10,30,10.1,14.1,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/17/2019,15.66,,0.62,0,0,53,61,32,340,340,40,48.1,1,,1,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/17/2019,11.41,,0,,,,53,36,350,350,21,27.1,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/17/2019,11.63,,0.46,0,0,54,62,35,340,330,21.9,29.1,1,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/17/2019,2.01,,0.18,2.9,3.1,23,27,18,310,310,8.9,11,1,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/17/2019,11.41,,0.2,0,0,,73,58,210,220,23,32,1,,,,,,,,,,,,,52,59,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/17/2019,8.28,,0.09,1.6,0,30,32,27,280,290,17,23,1,,,,,,,,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/17/2019,3.58,,0.28,2.8,1.2,28,30,26,10,10,8.9,11,1,,,1,,,,1,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/17/2019,5.37,,0,0,3.1,17,33,5,10,20,10.1,12.1,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/17/2019,13.2,,0.3,0,0,51,65,34,290,300,23,29.1,1,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/17/2019,11.18,,0,,,22,30,18,270,280,18.1,23,1,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/17/2019,2.01,,0,0,0,46,59,39,30,40,8.9,11,,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/17/2019,12.75,,0.01,,,45,44,32,330,330,21,29.1,1,,,,,,,1,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/17/2019,14.76,,0,,,47,55,40,360,350,23.9,34,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/17/2019,6.49,,0,0,0,,31,23,350,350,18.1,23,1,1,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/17/2019,7.83,,0,0,0,39,45,31,360,10,19.9,23,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/17/2019,5.82,,0,,,,42,18,190,160,14.1,17,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/17/2019,6.04,,0,0,0,,44,31,340,320,15,21,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/17/2019,11.86,,0.06,0,0,47,63,30,290,290,21,25.9,1,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/17/2019,10.51,,0.03,,,,33,26,10,10,21,25.9,1,,,,,1,,1,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/17/2019,10.07,,0.07,1.4,0,28,33,24,320,280,21,27.1,1,,,,,,,,,,,27,147,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/17/2019,8.28,,0,0,,,84,72,40,30,18.1,23,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/17/2019,20.36,,0.01,,,79,83,76,70,70,28,36,1,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/17/2019,10.96,,0.28,0,0,54,63,33,290,280,23.9,32,1,,,,,,,1,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/17/2019,9.62,,0,0,0,24,37,18,360,340,15,19,1,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/17/2019,11.18,,0.56,0,0,60,63,41,210,210,21,28,1,,1,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/17/2019,10.07,,0.22,0,0,37,41,28,340,350,19.9,25.9,1,,,,,,,1,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/17/2019,7.83,1132,0.48,,,,64,41,10,210,17,23,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/17/2019,11.63,,0.03,0.3,0,36,41,29,350,350,21,29.1,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/17/2019,8.5,,0.41,1.1,0,28,30,26,10,350,17,21.9,1,,,1,,1,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/17/2019,7.16,1238,0,,,,34,15,290,300,12.1,14.1,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/17/2019,7.16,,0.14,1.9,1.2,30,32,28,270,270,15,19,1,,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/17/2019,10.51,,0.54,0,0,69,78,52,310,230,21,33.1,1,,1,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/17/2019,8.72,,0,0,0,,75,63,210,210,18.1,27.1,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/17/2019,12.08,,0,,,80,85,73,150,150,21,28,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/17/2019,10.07,1522,0.18,0,0,,87,76,80,90,25.9,33.1,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/17/2019,8.28,,0,0,0,24,28,19,340,340,17,21.9,1,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/17/2019,6.49,,0.26,3.5,1.2,27,30,26,70,50,12.1,15,1,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/17/2019,2.68,,0,0,1.2,30,34,26,160,160,8.9,12.1,,,,,,,,1,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/17/2019,,,0,0,0,,77,44,,,,,1,,,,,,,,,,,,,,,70
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/17/2019,9.84,,0,,,,28,20,300,310,23.9,32,1,,,,,,,1,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/17/2019,4.47,,0,0,0,,64,31,10,160,10.1,12.1,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/17/2019,3.13,,0,0,0,29,35,21,160,270,8.1,16.1,,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/17/2019,16.11,,0,,,47,50,38,350,350,28,36,,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/17/2019,14.76,,0.15,0,0,58,70,43,220,210,35.1,42.9,1,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/17/2019,6.49,,0,0,0,22,27,16,290,290,17,25.9,,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/17/2019,10.07,,0,0,0,25,32,18,300,300,21.9,31.1,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/17/2019,9.4,,0,0,0,35,36,28,340,340,21,25.9,1,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/17/2019,6.93,,0.23,2.5,0,27,32,24,360,10,15,18.1,,,,,,,,1,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/17/2019,6.26,2116,0,4.1,0,,29,25,360,350,15,18.1,,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/17/2019,9.4,2311,0.24,,,,36,28,340,350,19.9,25.9,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/17/2019,9.4,,0,,,,74,60,210,210,18.1,21.9,1,1,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/17/2019,9.4,,0,0,1.2,25,37,16,250,250,17,23.9,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/17/2019,7.83,,0,0,0,31,46,19,320,320,16.1,19.9,1,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/17/2019,5.82,,0,,,25,42,9,330,340,23.9,34,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/17/2019,7.16,,0.35,0,0,43,52,38,20,10,21.9,28,1,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/17/2019,11.18,,1.07,,,68,76,46,330,280,23,30,1,,1,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/18/2019,13.42,,0,0,0,39,48,31,330,300,25.1,33.1,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/18/2019,2.24,,0,0,0,40,60,23,360,250,8.1,12.1,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/18/2019,14.09,,0,0,0,36,41,25,310,300,25.9,38,,,,,,,,1,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/18/2019,7.38,,0,0,0,43,50,30,350,350,16.1,23,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/18/2019,10.07,,0,,,,31,19,270,300,17,23,,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/18/2019,15.88,,0.06,0.9,2,25,27,19,270,290,30,36.9,1,1,,,,,,1,1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/18/2019,12.97,,0,,,,27,11,290,280,25.9,33.1,1,,,,,,,1,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/18/2019,2.01,,0,0,0,42,61,30,300,300,8.9,14.1,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/18/2019,11.18,,0,0,0,36,57,27,220,200,19.9,25.9,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/18/2019,12.75,,0.02,0.6,1.2,24,30,11,290,280,25.1,34,1,,,,,,,1,1,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/18/2019,7.83,,0,,,75,78,63,340,350,17,21.9,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/18/2019,9.17,,1.6,0,0,,74,52,10,30,16.1,23.9,1,,1,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/18/2019,3.36,,0,,,,58,29,240,230,12.1,16.1,,,,,,,,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/18/2019,2.68,,0,0,0,45,59,32,350,40,13,19.9,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/18/2019,10.96,,0,0,3.9,22,25,12,290,300,21,25.9,1,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/18/2019,9.62,,0,0,0,55,61,37,310,310,19.9,25.9,1,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/18/2019,7.38,,0,0,1.2,26,38,15,200,200,16.1,21,1,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/18/2019,5.82,,0,,,58,65,49,270,280,17,19.9,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/18/2019,2.46,,0,0,0,44,50,35,240,240,8.1,10.1,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/18/2019,6.71,,0.07,,,76,80,63,340,360,15,21.9,1,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/18/2019,17.45,,0.04,0.5,0,35,37,23,310,310,32,40,1,,,,,,,1,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/18/2019,7.61,,0,0,7.1,5,15,-2,140,140,15,19,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/18/2019,4.92,,0,0,0,31,37,25,360,310,13,27.1,1,,,,,,,1,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/18/2019,10.74,,0,,,45,56,39,360,350,21,28,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/18/2019,15.21,,0.08,1,0,33,37,20,300,300,35.1,45,1,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/18/2019,12.3,,0,0,0,63,69,50,350,340,23.9,28,1,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/18/2019,16.55,,0,0,0,36,39,24,310,310,31.1,38.9,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/18/2019,11.63,,0,,,56,67,49,70,60,23,28,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/18/2019,12.75,1302,0.01,,,,28,16,260,230,25.1,35.1,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/18/2019,6.26,,0,0,0,44,48,34,290,280,16.1,23,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/18/2019,6.93,1647,0.2,,,,52,41,310,320,17,19.9,,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/18/2019,3.8,,0,0,0,26,37,21,320,340,14.1,16.1,,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/2019,4.03,,0,0,0,42,59,28,240,240,8.9,16.1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2019,2.01,,0,,,54,65,41,260,230,14.1,19.9,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/18/2019,10.51,,0.1,,,,58,50,130,150,18.1,23.9,1,,,,,,,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/18/2019,14.32,,0,0.1,,34,38,24,290,290,31.1,42.9,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/18/2019,8.72,,0,0,0,20,27,10,330,330,17,25.1,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/18/2019,13.65,,0,,,80,84,76,60,60,23,29.1,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/18/2019,10.07,,0.18,0,0,38,43,32,110,130,21.9,25.1,1,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/18/2019,11.41,,0.35,,,53,59,49,170,170,21,28,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/18/2019,3.13,,0,0,0,,65,43,240,220,10.1,17,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/18/2019,6.93,,0.3,0,0,43,46,39,90,120,14.1,19.9,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/18/2019,6.49,,0,0,3.1,,32,18,270,270,15,18.1,1,,,,,,,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/18/2019,9.4,,0,0,0,62,69,49,360,340,21,25.1,1,,,,,,,1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/18/2019,12.75,,0,0,0,35,40,25,330,300,25.9,33.1,,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/18/2019,4.03,,0,,,,28,-6,170,170,10.1,12.1,,,,,,,,1,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/18/2019,3.58,,0,0,0,27,35,22,110,140,13,17,,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/18/2019,3.13,,0,,,,34,9,120,340,8.9,11,,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/18/2019,4.47,,0,0,0,28,41,18,360,360,15,19,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/18/2019,5.59,713,0,0,0,27,28,17,350,150,14.1,17,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/18/2019,15.21,,0,0,0,33,42,26,330,340,35.1,47,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/18/2019,4.92,,0,,,,56,32,350,350,16.1,21,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/18/2019,7.61,,0,0,0,38,49,30,340,340,21,25.1,,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/18/2019,10.29,,0.04,1.3,3.1,26,30,7,320,290,25.1,34,1,,,,,,,1,1,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/18/2019,11.41,,0,0,0,,58,33,340,340,23.9,32,,,,,,,,,,,,,,58,62,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/18/2019,16.55,,0.01,0.3,1.2,26,31,12,300,310,29.1,38.9,1,,,,,,,1,1,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/18/2019,11.18,,0,0.2,3.1,29,36,14,280,290,30,40,,,,,,,,,1,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/18/2019,4.47,,0,0,2,27,51,14,10,10,14.1,16.1,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/18/2019,6.49,,0,0,0,38,49,28,340,320,14.1,18.1,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/18/2019,8.05,,0,,,16,23,6,160,160,17,27.1,,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/18/2019,4.47,,0,0,0,49,60,41,140,80,12.1,14.1,,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/18/2019,4.47,,0,,,37,51,27,10,10,15,21,1,,,,,,,1,,,,,,,,
